full_name,username,age,gender,interested_in,location_city,occupation,bio,height_cm,hobbies,relationship_goal,photo_urls
Sukhmani Kaur,sukhmani_kaur92,26,female,female,Mumbai,Software Engineer,"Family-oriented, love movies. Looking for a meaningful connection.",154,"badminton,painting,photography",friendship,https://api.dicebear.com/7.x/avataaars/svg?seed=SukhmaniKaur&gender=female
Vidya Menon,vidya_menon15,25,female,female,Delhi,Nurse,"Big dreamer, small joys — painting, yoga, and long drives.",172,"photography,music,dancing",friendship,https://api.dicebear.com/7.x/avataaars/svg?seed=VidyaMenon&gender=female
Simran Kaur,simran_kaur13,31,female,female,Jalandhar,Civil Engineer,"Family-oriented, love travel. Looking for a meaningful connection.",170,"reading,cooking,dancing",long_term,https://api.dicebear.com/7.x/avataaars/svg?seed=SimranKaur&gender=female
Shreya Iyer,shreya_iyer33,21,female,everyone,Amritsar,Graphic Designer,"Big dreamer, small joys — painting, music, and long drives.",153,"fashion,shopping,gym",long_term,https://api.dicebear.com/7.x/avataaars/svg?seed=ShreyaIyer&gender=female
Karan Malhotra,karan_malhotra27,28,male,everyone,Gurugram,Marketing Executive,"Foodie, gaming enthusiast, and forever curious. Swipe if you vibe with positivity.",175,"movies,photography,painting",long_term,https://api.dicebear.com/7.x/avataaars/svg?seed=KaranMalhotra&gender=male
Anushka Pillai,anushka_pillai54,29,female,male,Hyderabad,Software Engineer,"Software Engineer by profession, shopping lover by passion. Let's grab a coffee sometime.",153,"photography,gym,shopping",not_sure,https://api.dicebear.com/7.x/avataaars/svg?seed=AnushkaPillai&gender=female
Kirat Gill,kirat_gill30,24,female,female,Chandigarh,Entrepreneur,"Entrepreneur by profession, music lover by passion. Let's grab a coffee sometime.",160,"movies,cooking,badminton",friendship,https://api.dicebear.com/7.x/avataaars/svg?seed=KiratGill&gender=female
Kritika Bansal,kritika_bansal68,24,female,male,Pune,Architect,Believe in good vibes and honest conversations. Into movies and photography.,176,"trekking,gaming,painting",long_term,https://api.dicebear.com/7.x/avataaars/svg?seed=KritikaBansal&gender=female
Vikram Rathore,vikram_rathore17,23,male,female,Gurugram,Fashion Designer,"Fashion Designer by profession, badminton lover by passion. Let's grab a coffee sometime.",182,"cricket,shopping,painting",not_sure,https://api.dicebear.com/7.x/avataaars/svg?seed=VikramRathore&gender=male
Nisha Rathore,nisha_rathore79,21,female,male,Pune,Chartered Accountant,"Big dreamer, small joys — reading, photography, and long drives.",155,"shopping,cricket,travel",casual,https://api.dicebear.com/7.x/avataaars/svg?seed=NishaRathore&gender=female
Ramandeep Kaur,ramandeep_kaur51,33,female,female,Delhi,Marketing Executive,Working as Marketing Executive. Weekends are for singing and good food.,168,"painting,cooking,trekking",not_sure,https://api.dicebear.com/7.x/avataaars/svg?seed=RamandeepKaur&gender=female
Amandeep Kaur,amandeep_kaur43,22,female,everyone,Chandigarh,Doctor,"Family-oriented, love movies. Looking for a meaningful connection.",173,"music,dancing,cricket",friendship,https://api.dicebear.com/7.x/avataaars/svg?seed=AmandeepKaur&gender=female
Priya Verma,priya_verma55,33,female,female,Mohali,Nurse,Believe in good vibes and honest conversations. Into cricket and painting.,154,"yoga,painting,cooking",long_term,https://api.dicebear.com/7.x/avataaars/svg?seed=PriyaVerma&gender=female
